"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xed382a521587de4b0e0dd64bda6e224edb90c3653a423a3538329ca6b5603ea1","67371260","1762529422","2025-11-07 15:30:22","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb0e5047d7347d4ed060aaf67e34dbebb81343cbc","96","$95.96","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xce7a6590422a50da4b3e9afd7622011cacc9bf4f2fd05b3eedc70eacad31e2df","67371305","1762529456","2025-11-07 15:30:56","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x24858d0696f53a0457f24b6f34f2a55f178954d9","54","$53.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5f646e0fcd450f62984f6b22fa942e52cdef7f766dc94a0a416a1185c9c05489","67371369","1762529504","2025-11-07 15:31:44","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb3e82e2174fffbb8053243d6af6693573ad99e05","35.7","$35.69","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x96196678ba8036cc085cd44bcfce9770384bdbca2c6231d3d5fccedf3c373aee","67372637","1762530455","2025-11-07 15:47:35","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","300","$299.88","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x82fe7a1f7d2d6950a883c16e90f3a017e20b8ac2c0dcbbd0bf85f20585314099","67372963","1762530699","2025-11-07 15:51:39","0xa180fe01b906a1be37be6c534a3300785b20d947","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","149.99","$149.93","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xfae77e8c23614dacb203d019264c78b34be40fde3dc1a8b4ca7559567b9979ef","67373697","1762531250","2025-11-07 16:00:50","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x10af46e06996eb7fdafd92f3a4fe315108a28f38","23","$22.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc746c0c551ec5b7e9aa6275f65bf464a2a8c313d54d3611dd61c04e6b6aa2ad9","67374002","1762531478","2025-11-07 16:04:38","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x24858d0696f53a0457f24b6f34f2a55f178954d9","16","$15.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x003e85800f3b5b5c7868f5b92c1ec20a559a767720168c542ed0c5e9605c81d6","67374507","1762531857","2025-11-07 16:10:57","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xe459c22886f5fe59ba15d91a617cead6011dbfb1","4.6","$4.60","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x61866b4bf673ed09900e8dff575c6a8b88026f92d99da9eedaf00c48adad700b","67374564","1762531900","2025-11-07 16:11:40","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xa7d13095a9c46dd89fd671b1276628d5ef6c6aa3","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x23bfbd6f3b3fa9a886bdc5968b59deb27273adf1869c7fc7512e997a19e158e1","67375001","1762532228","2025-11-07 16:17:08","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0c88957737e69d9e8454916b08943501e9d048e6","37.5","$37.49","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x8608b3a46e5b005ae1bd3da0b17861ef8d058a4b6c7d9d524cf48d3273502c2c","67375081","1762532288","2025-11-07 16:18:08","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0d8d70e51b7b221902053d6f77e4dafa95b7a09f","62.5","$62.48","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc6aea039873fa7c67d4622df17073305dcca0290c9e75c45b197be2f2ed23af7","67375206","1762532382","2025-11-07 16:19:42","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x24858d0696f53a0457f24b6f34f2a55f178954d9","34.8","$34.79","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x211211a85ae7bf7820518671d341db4d69641e54f513b23ba15fcc0de713b470","67375404","1762532530","2025-11-07 16:22:10","0x9bb6a22da110c6c9bab745bcaf0ee142ee83af37","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","28.99","$28.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x258e73681fc1da226a950d3e96fc739c13ab16ea01df125c3407ca87e2c6b135","67376676","1762533484","2025-11-07 16:38:04","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x24858d0696f53a0457f24b6f34f2a55f178954d9","50","$49.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xcaab0e546dba4c816158ef22b895f6a65bf0b042b9b6bd657737ef7f96b50db5","67376831","1762533600","2025-11-07 16:40:00","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","150","$149.94","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xe5d6a5eb30547183a774e209047944f0e795a0889c3a9538657324c7d8619c63","67376906","1762533657","2025-11-07 16:40:57","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x1b60174e92fef7a2b8359dff1aea48bed73e7402","15","$14.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xab0c4b3351a495dbdce0fe9df524b2af7eaac66c4ab17c9b06037fc244dd0d58","67377138","1762533831","2025-11-07 16:43:51","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","150","$149.94","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa3eac1062ec9005168a3732ecaacdd3b11d2161a36bfe75ab4290acf6926bf2c","67377356","1762533994","2025-11-07 16:46:34","0xa180fe01b906a1be37be6c534a3300785b20d947","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","1,735.56","$1,734.89","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x90567dedaddd0232d526c276fd8e6d57d3fd7e997b8ab0d4ff4d6d14f9ee5ae5","67377440","1762534057","2025-11-07 16:47:37","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb2bbc0ac75361aa411befca1b951330b2a6c7ca8","34","$33.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x65434ec1fa0bfa931f68925554ffe05adec2c60dc5f56867581415546b077cb8","67377500","1762534102","2025-11-07 16:48:22","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","100","$99.96","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x67444738789063ee4f0ca2e8f0f7d3ed138029b042cda3e921f6a7f6936b1068","67377554","1762534143","2025-11-07 16:49:03","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xc335cf28b0053321f0e8ad224878b5fe40b97485","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xfe8e66b24967a7351401fd18c774a0c37608ecdee1952c280ee391bb9c9d45a6","67377611","1762534185","2025-11-07 16:49:45","0x1ffd29b6cf52187b0d109caa9a2091a21b8f52d7","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","6,874","$6,871.34","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xe0af89b45fe441933e9f055e0c74bb9b579b45728bc3a9f1a09e3e3d56725a7e","67377758","1762534296","2025-11-07 16:51:36","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x5caf8e4936cc87aacb45d29cac36fb884ec7160c","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5b673291082101e824405f032d8786d0847eade917cfd3df575b3a0c2645f90b","67378261","1762534673","2025-11-07 16:57:53","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdd0341e50441090fbadd1ecdc3d3d0c4e27fe","100","N/A","0xa1f0c23d03356f6ba807354711bdbf464945fa8c","BEP-20: U5DТ","U5DТ"
"0x5b673291082101e824405f032d8786d0847eade917cfd3df575b3a0c2645f90b","67378261","1762534673","2025-11-07 16:57:53","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xc335f571680777cef4085569cd9601d120987485","10","N/A","0xa1f0c23d03356f6ba807354711bdbf464945fa8c","BEP-20: U5DТ","U5DТ"
"0x2516ec3ddc057ac022034cc07dd5a47407273a4706b7e667181536a6aeef9d57","67378517","1762534865","2025-11-07 17:01:05","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x5caf8e10f1a9c244421189cbd4ecd7a38d8b160c","10","N/A","0xa1f0c23d03356f6ba807354711bdbf464945fa8c","BEP-20: U5DТ","U5DТ"
"0xc3b3643311d010b3c3191f314f855dfdc9ae8938e43a09c2544fd6a5d4f5a973","67378565","1762534901","2025-11-07 17:01:41","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x24858d0696f53a0457f24b6f34f2a55f178954d9","39.4","$39.38","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd1a638b56ee5818bc419e16f0aa20ac1b27d30d90d5cc27637e80fd5f6921052","67378629","1762534949","2025-11-07 17:02:29","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x306aceaef10fe6f89c0011f1f4d7bb4dc7915b18","4,000","$3,998.45","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x3f114c843cadc58cc8321aa5b536c769be16c6ec438ea59c373a6c406d7c7a33","67378893","1762535147","2025-11-07 17:05:47","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x306a9e5c543e269f9922f2c4035783acdf165b18","4,000","N/A","0x21db96b91184a2fbcb88add4747cdb70e5f2afed","BEP-20: ⁯Β⁡i⁢n‌а⁭n⁯с⁯е⁬-‌Ρ⁤е⁣g⁠ ⁬Β⁯S﻿С⁠-⁭U﻿S​D⁤⁭","⁯Β⁤S​С⁪-⁪U‎S⁫D⁪⁡"
"0xe64d7da62612d324bf04bff1828296a6077439473ab96e38af9725552d64980c","67378966","1762535202","2025-11-07 17:06:42","0x8894e0a0c962cb723c1976a4421c95949be2d4e3","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","9.99","$9.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd7c0b8a5dd865ad9e29e5fe61c2e94e6e9958081e215ca4fe539a108a2515f3c","67379209","1762535384","2025-11-07 17:09:44","0x7354abb551e41bbd9fb32e2e79f44631349119b8","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","39.99","$39.97","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x83fcd45131cf433ca5a3a760bd242861d20a8bc5d81ac7294ddd177f8c6c927f","67379236","1762535404","2025-11-07 17:10:04","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x4bdf2f190fdb3768d16e9154fe97cd4255cacd49","37.5","$37.49","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa63cd3aa56b6cbba4670c5b5646df8e1efe87a92be5ff1e584146f1df65c6b6d","67379421","1762535543","2025-11-07 17:12:23","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf24cf55119e5dd199e152dbd5fcc1c47893318ca","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5de40bdf795ee6a291f0520460ae1aa907610e2169b7134cf55e48d37f1b748c","67379469","1762535579","2025-11-07 17:12:59","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xe22a307c52922a0a5e4961fb59911d56d6d17e1b","17.5","$17.49","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xdd31155e867d25d286ffe040c504790c9f4112c1d3bff24bbfd388f0792ed9a9","67379588","1762535668","2025-11-07 17:14:28","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xba0ab17d0cc3c9beca1e23185ef0e15151009f97","503","$502.81","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x01b19456e2d20465b756d8d7242f86d784debe66c59379989d0b82321acd2b46","67379948","1762535939","2025-11-07 17:18:59","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf14e9d6b78abe21713394fb6af6235d920dec277","201","$200.92","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x07c8d5f4b972ab64f199d1bd0cb7d16121f7756ddbfe581b761eaf9c3a290b11","67380728","1762536524","2025-11-07 17:28:44","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x24858d0696f53a0457f24b6f34f2a55f178954d9","31.6","$31.59","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xcb2942e7dadcaa0f49ed7012d35398e30c521a6fc38b330587d2926d7993e7d3","67380806","1762536582","2025-11-07 17:29:42","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb8158f406da695cedb9d605e401d5a4717c6adef","53","$52.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xbae90ec379c2fd1c54100ff1144ab445563bda432a33e900cf4342389f1a52b0","67380947","1762536688","2025-11-07 17:31:28","0x9bb6a22da110c6c9bab745bcaf0ee142ee83af37","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","99.99","$99.95","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5febb56aa947a0bf947e982d6a4caba2a3b8fee3819241e982ec5a1dc651a325","67381130","1762536825","2025-11-07 17:33:45","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x77e272b4745d233de870fb96db68ea3c5b603ae7","17.5","$17.49","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2b811262abf2fffec0b9afb459d43d491653785fb8a36276876ad2629efbcc5b","67381311","1762536963","2025-11-07 17:36:03","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb3e82e2174fffbb8053243d6af6693573ad99e05","34","$33.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xffcbceb19261f92fed6ca654692d842fe82779bed728902d2eaf591cc92299ea","67381503","1762537107","2025-11-07 17:38:27","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xdc355719e72a8267ebd368d83848a0655dec9e98","100","$99.96","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc43c83b93dc3284bcb0775669f6296ca1dd24e44a5b71be50cefe5f3396c3bce","67381807","1762537335","2025-11-07 17:42:15","0x1179a632d54e983f14f11f66a940afb1e348b931","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","22.000025682339628321","$21.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9b6ad42ba35039adce986398b2de1be49108f516c1b205a99ab95b214909bc3c","67382352","1762537743","2025-11-07 17:49:03","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x5eedd8a285a5e92398cd20f4aa6b4795aaab5a3c","100","$99.96","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xae83ad5fcec9fb4254ae8c759486e494dd545c67a8f8d23014466eadfd7fad21","67383372","1762538508","2025-11-07 18:01:48","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xaf8a82d34d303cfc985f53f4555c33a51bc5adfe","17.5","$17.49","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x88eca2839043f87fabcc80d368fec81756d0d9f98a2a7ff21fa990f706cf52f4","67383546","1762538639","2025-11-07 18:03:59","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x306aceaef10fe6f89c0011f1f4d7bb4dc7915b18","100","$99.96","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x73ebefae9eac89823252d28d538c1a795a2fc9fdcff5c4abb0b06d0419bba3e2","67383731","1762538778","2025-11-07 18:06:18","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x77e272b4745d233de870fb96db68ea3c5b603ae7","26.8","$26.79","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x6d9d99ef021179f42530b3d9d621e2154f871382480e26a1f6cfef3b94fc6b1f","67383909","1762538911","2025-11-07 18:08:31","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x306aceaef10fe6f89c0011f1f4d7bb4dc7915b18","900","$899.65","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xad51b390ec86e3afb824589f888ccc0dbbfe53ec8e6ff6824f44412b13b180a0","67383952","1762538943","2025-11-07 18:09:03","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x306a9e5c543e269f9922f2c4035783acdf165b18","900","N/A","0x21db96b91184a2fbcb88add4747cdb70e5f2afed","BEP-20: ⁯Β⁡i⁢n‌а⁭n⁯с⁯е⁬-‌Ρ⁤е⁣g⁠ ⁬Β⁯S﻿С⁠-⁭U﻿S​D⁤⁭","⁯Β⁤S​С⁪-⁪U‎S⁫D⁪⁡"
"0x1901738b9b0f0412bcf05ca1ec91eb29cccb00e1561b5ca607b0900c2e0e3646","67383990","1762538972","2025-11-07 18:09:32","0x306a9e5c543e269f9922f2c4035783acdf165b18","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0.0009","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x342039346ad9a390790bb923262918aa0dcb96cc7fc50c12a34964ac2f9d68c4","67384296","1762539201","2025-11-07 18:13:21","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x306a2334ef400c9b464d8181dd558fb1ea705b18","100","N/A","0xb6c5edc26fe30612a3b9b1603a01b3cf7cfa80be","BEP-20: U5DТ","U5DТ"
"0x7dd7daf20035c2b09226bc4046be8379aac036da36f5c7563c8f78290583ed6b","67384814","1762539590","2025-11-07 18:19:50","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb1a766e6df2c74587f9bd7fd3acb4d0c065177b7","9.1","$9.10","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2baf34547a90e8aa57956307ed7b1fa97f028af14b47c472173d1086d56f34f5","67385282","1762539941","2025-11-07 18:25:41","0x1970e3b53d43d55ce1d3b90f603790805161bbf4","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","253","$252.90","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5da4f2abe905ab779da0bb7dc16440ce71d2668da1a0515731eff4209617bb74","67386349","1762540741","2025-11-07 18:39:01","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb3e82e2174fffbb8053243d6af6693573ad99e05","71.5","$71.47","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x8a2ac6598ca97bf122ba37aa76b174a1fa14fbb7f788235b9c1a89090b15b457","67386463","1762540827","2025-11-07 18:40:27","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","100","$99.96","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9e4a7da9d785f46fa25fda5dcb91fa7094d5adb27dfbb72f78153f59f26c85ad","67386843","1762541112","2025-11-07 18:45:12","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x26cbf74245a6c8844d1c73fbb11f2f5abc188d7f","300","$299.88","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd7bb52d18ec9744319fb95644bc6220f91f00967ec1d4be9b84aff7aba1f03d9","67387117","1762541317","2025-11-07 18:48:37","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x24858d0696f53a0457f24b6f34f2a55f178954d9","44.7","$44.68","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf32272c452ae1037deb1340f4a9f0665a565d21c4b7cd92316d6e555c83fd4a9","67388975","1762542711","2025-11-07 19:11:51","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","100","$99.96","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x445082fc536ebad11c63d5d7bcc3ad7f4514b031e2fab22142bb03151ac615c6","67389472","1762543083","2025-11-07 19:18:03","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x24858d0696f53a0457f24b6f34f2a55f178954d9","53.7","$53.68","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x3f01085679a617e2425594bcf3f833e1794192c75ce53621fcea433b8fce0d96","67389577","1762543162","2025-11-07 19:19:22","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xbfd0cf980de217181c974c7be48151f2ec702e31","48","$47.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd1cbecdee429472bb212a40b8c5fae119f7c9c9289445c58544e11a10c2a18a8","67389777","1762543312","2025-11-07 19:21:52","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdd0341e50441090fbadd1ecdc3d3d0c4e27fe","100","N/A","0xb6c5edc26fe30612a3b9b1603a01b3cf7cfa80be","BEP-20: U5DТ","U5DТ"
"0x5799dd27a83739763e3069e1d68d7e563c314f7f019b05912270b416e1e49669","67389841","1762543360","2025-11-07 19:22:40","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0c88957737e69d9e8454916b08943501e9d048e6","25","$24.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xe904a78e01e6f0c8c749f7d8616ed9d0b04e746894f0964c51d40cb7ab9c26b3","67390607","1762543935","2025-11-07 19:32:15","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x68c748badb170eba358d49345a4f48a040f501bf","1","$1.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x54a982df40fea1999988a1132ddfcb08da20305088f98430b31451e6646e3469","67390786","1762544069","2025-11-07 19:34:29","0xeb2d2f1b8c558a40207669291fda468e50c8a0bb","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","10.09","$10.09","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2c088ad004bce33c4337c5e518b8cb6c0d0d0e2c21fd43f392c6a830b04c8e82","67391293","1762544450","2025-11-07 19:40:50","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x68c7c80866c0ed3e9a0f07850b40f32ee31501bf","1","N/A","0xb6c5edc26fe30612a3b9b1603a01b3cf7cfa80be","BEP-20: U5DТ","U5DТ"
"0xef6174cc60ff4e6586a6b33c9d63d1212a2bfa40dac63ffb4a93a4c547ece403","67392832","1762545605","2025-11-07 20:00:05","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0a59118f235780eea6f5efbbbf7fd19d11421e4d","96","$95.96","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb1e856017d5701423159cad326f6aa182badf7bf21ffde6aa58c6e1b264cde8d","67393154","1762545846","2025-11-07 20:04:06","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x24858d0696f53a0457f24b6f34f2a55f178954d9","12","$12.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa5a42ee9d6a8ab0b4e15b23ca0eed5507d262ab91bb1c7904659e71c69336635","67393296","1762545953","2025-11-07 20:05:53","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x62a93442ec4996e62ac5b7c3d07dfa0dd65e228c","20","$19.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x99c66f6aed9514e3dc28f77214a34ade8f17026940ae6cfafbd57a57db3789f4","67395836","1762547858","2025-11-07 20:37:38","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd5579ac9362e26f486a62f69fa2c8f3ebbc87cd1","53.7","$53.68","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1d8892424b38e96781e974aa4ca61349dd17fa1923dc5932122e87e0a50f16e6","67395984","1762547969","2025-11-07 20:39:29","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x77e272b4745d233de870fb96db68ea3c5b603ae7","35.7","$35.69","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xcef67f4a034dc4f6eac2d3e9491454829339cb32baa6b231b8187786cf974851","67396961","1762548702","2025-11-07 20:51:42","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xc73b7e2d06f857c059f07c7ecb4ceb8c3125ee4c","25","$24.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd577ff24a3df47614baf1f5c2e4cb03da7fa3a6ad7b1f678b1441ea8d72e6929","67397443","1762549063","2025-11-07 20:57:43","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0c88957737e69d9e8454916b08943501e9d048e6","35","$34.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x92a7753ae79197a30f70971e324ea9fed3f4ba31e783ec6b93b42418d5dea3ea","67398579","1762549915","2025-11-07 21:11:55","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xc73b7e2d06f857c059f07c7ecb4ceb8c3125ee4c","25","$24.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xaf72ca1286307f4a78575ab7e0f709516af15d95ae6c53617b175ae9bdccf8c4","67399089","1762550298","2025-11-07 21:18:18","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x77e272b4745d233de870fb96db68ea3c5b603ae7","35.7","$35.69","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x66793f4de78095abff2a648ad79b1bd81bbae0a0c28bb3f8a623ae6ac2408031","67399178","1762550364","2025-11-07 21:19:24","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xc73b7e2d06f857c059f07c7ecb4ceb8c3125ee4c","25","$24.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
